page_number,source_line,category,concept,amount_raw,amount_numeric,parser_confidence
66,130,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),"1,564'6",15646.0,0.9628
66,131,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),981'9,9819.0,0.9943
66,132,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),200'0,2000.0,0.998
66,133,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),"1,739'0",17390.0,0.9873
66,134,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),600'0,6000.0,0.9963
66,135,OBLIGACIONES DEL TESORO (1),(1).—Leyes 10523-12083 y 12677,,,0.9633
66,136,OBLIGACIONES DEL TESORO (1),(2).—Estado al 14-12-62.- Consolidado conforme al Decreto Ley 14251,,,0.9916
66,137,OBLIGACIONES DEL TESORO (1),(3).—Estado al 15-12-63.- Transferido a la cuenta Ley 14729 - Art. 30,,,0.9782
69,1,indicadores_monetarios,indicadores_monetarios,2,2.0,0.4927
69,3,ANEXO,XII,,,0.8131
69,5,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,(en millones de soles),,,0.9851
69,6,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,Eu poder de los Bancos,,,0.9454
69,7,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,En poder del Público,,,0.9771
69,8,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,Totales,,,0.9843
69,9,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,Depósitos,,,0.9999
69,10,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,Depósitos,,,0.9972
69,11,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,yotras,,,0.9971
69,12,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,y otras,,,0.991
69,13,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,obligaciones Moneda,,,0.9735
69,14,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,Moneda,,,1.0
69,15,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,obligaciones Moneda,,,0.9999
69,16,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,Total,,,1.0
69,17,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,moneda,,,0.9998
69,18,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,Fraccio-,,,0.995
69,19,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,Frnccio-,,,0.9441
69,20,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,moneda,,,0.9997
69,21,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,Fraccio- del medio,,,0.9923
69,22,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,Años,,,0.9994
69,23,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,Billetes,,,0.9996
69,24,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,nacional,,,0.9999
69,25,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,naria,,,0.9998
69,26,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,Total,,,1.0
69,27,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,Billetes,,,0.9999
69,28,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,naria,,,0.9983
69,29,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,Total,,,1.0
69,30,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,Billetes,,,0.9991
69,31,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,nacional,,,1.0
69,32,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,naria,,,0.9969
69,33,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,circulante,,,0.9992
69,34,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,(1),,,0.9995
69,35,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,(2),,,1.0
69,36,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,(3),,,0.9999
69,37,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,(1),,,0.9996
69,38,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,(2),,,1.0
69,39,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,(3),,,0.9999
69,40,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,1931,1931.0,1.0
69,41,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,7.0,7.0,1.0
69,42,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,7.7,7.7,1.0
69,43,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,6.0,6.0,1.0
69,44,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,20.7,20.7,1.0
69,45,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,47.6,47.6,0.9999
69,46,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,18.1,18.1,1.0
69,47,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,65.7,65.7,1.0
69,48,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,54.6,54.6,1.0
69,49,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,7.7,7.7,1.0
69,50,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,24.1,24.1,0.9999
69,51,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,86.4,86.4,1.0
69,52,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,1935,1935.0,1.0
69,53,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,12.6,12.6,1.0
69,54,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,17.3,17.3,1.0
69,55,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,7.6,7.6,1.0
69,56,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,37.5,37.5,1.0
69,57,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,71.9,71.9,1.0
69,58,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,21.9,21.9,1.0
69,59,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,93.8,93.8,1.0
69,60,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,84.5,84.5,1.0
69,61,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,17.3,17.3,1.0
69,62,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,29.5,29.5,1.0
69,63,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,131.3,131.3,1.0
69,64,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,1940,1940.0,1.0
69,65,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,19.4,19.4,1.0
69,66,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,46.8,46.8,1.0
69,67,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,2.3,2.3,1.0
69,68,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,68.5,68.5,1.0
69,69,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,123.3,123.3,1.0
69,70,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,27.8,27.8,1.0
69,71,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,151.1,151.1,1.0
69,72,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,142.7,142.7,1.0
69,73,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,46.8,46.8,1.0
69,74,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,30.1,30.1,1.0
69,75,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,219.6,219.6,1.0
69,76,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,1945,1945.0,1.0
69,77,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,57.7,57.7,1.0
69,78,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,233.8,233.8,1.0
69,79,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,2.6,2.6,0.9999
69,80,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,294.1,294.1,1.0
69,81,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,444.5,444.5,1.0
69,82,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,33.0,33.0,1.0
69,83,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,477.5,477.5,1.0
69,84,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,502.2,502.2,1.0
69,85,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,233.8,233.8,1.0
69,86,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,35.6,35.6,1.0
69,87,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,771.6,771.6,1.0
69,88,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,L,,,0.9115
69,89,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,1946,1946.0,1.0
69,90,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,67.6,67.6,1.0
69,91,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,192.1,192.1,1.0
69,92,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,0.7,0.7,1.0
69,93,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,260.4,260.4,1.0
69,94,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,531.3,531.3,1.0
69,95,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,36.3,36.3,1.0
69,96,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,567.6,567.6,1.0
69,97,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,598.9,598.9,1.0
69,98,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,192.1,192.1,1.0
69,99,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,37.0,37.0,1.0
69,100,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,828.0,828.0,1.0
69,101,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,1947,1947.0,1.0
69,102,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,84.5,84.5,1.0
69,103,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,258.1,258.1,1.0
69,104,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,0.9,0.9,1.0
69,105,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,343.5,343.5,1.0
69,106,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,614.6,614.6,1.0
69,107,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,38.1,38.1,1.0
69,108,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,652.7,652.7,1.0
69,109,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,699.1,699.1,1.0
69,110,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,258.1,258.1,1.0
69,111,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,39.0,39.0,1.0
69,112,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,996.2,996.2,1.0
69,113,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,1948,1948.0,0.9997
69,114,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,88.6,88.6,0.9999
69,115,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,274.2,274.2,1.0
69,116,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,1.1,1.1,1.0
69,117,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,363.9,363.9,1.0
69,118,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,672.7,672.7,1.0
69,119,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,39.3,39.3,1.0
69,120,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,712.0,712.0,1.0
69,121,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,761.3,761.3,1.0
69,122,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,274.2,274.2,1.0
69,123,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,40.4,40.4,1.0
69,124,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"1,075.9",1075.9,0.9999
69,125,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,1949,1949.0,1.0
69,126,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,114.5,114.5,1.0
69,127,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,248.3,248.3,1.0
69,128,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,1.2,1.2,1.0
69,129,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,364.0,364.0,1.0
69,130,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,768.6,768.6,1.0
69,131,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,40.6,40.6,1.0
69,132,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,809.?,,,0.9928
69,133,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,883.1,883.1,1.0
69,134,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,248.3,248.3,1.0
69,135,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,41.8,41.8,1.0
69,136,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"1,173.2",1173.2,0.9971
69,137,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,1950,1950.0,1.0
69,138,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,121.4,121.4,1.0
69,139,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,256.2,256.2,1.0
69,140,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,1.1,1.1,1.0
69,141,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,378.7,378.7,1.0
69,142,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,913.0,913.0,0.9997
69,143,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,42.3,42.3,1.0
69,144,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,955.3,955.3,1.0
69,145,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"1,034.4",1034.4,0.9999
69,146,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,256.2,256.2,1.0
69,147,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,43.4,43.4,1.0
69,148,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"1,334.0",1334.0,0.998
69,149,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,1951,1951.0,1.0
69,150,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,170.6,170.6,0.9999
69,151,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,308.0,308.0,1.0
69,152,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,1.0,1.0,1.0
69,153,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,479.6,479.6,1.0
69,154,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"1,037.6",1037.6,0.9998
69,155,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,44.1,44.1,1.0
69,156,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"1,081.7",1081.7,0.9999
69,157,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"1,208.2",1208.2,1.0
69,158,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,308.0,308.0,0.9996
69,159,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,45.1,45.1,1.0
69,160,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"1,561.3",1561.3,1.0
69,161,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,1952,1952.0,1.0
69,162,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,209.1,209.1,1.0
69,163,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,372.4,372.4,1.0
69,164,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,1.3,1.3,1.0
69,165,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,582.8,582.8,1.0
69,166,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"1,169.5",1169.5,0.997
69,167,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,45.7,45.7,1.0
69,168,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"1,215.2",1215.2,1.0
69,169,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"1,378.6",1378.6,1.0
69,170,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,372.4,372.4,1.0
69,171,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,47.0,47.0,1.0
